No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Avg Volume,Rel Volume,Beta,ATR,Volatility W,Volatility M,SMA20,SMA50,SMA200,50D High,50D Low,52W High,52W Low,RSI,Change from Open %,Gap,Recom,Price,Change %,Volume
5330,IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-,-,-,-,-,-,-,-,-,-,9.28%,23.70%,26.74%,-85.20%,-95.25%,-86.36%,1.27M,0.12,-9.91,3.83,12.45%,11.97%,11.69%,-14.15%,-75.34%,-49.90%,48.32%,-96.00%,78.76%,50.83,0.80%,-1.71%,-,30.92,-0.93%,"152,471"
5331,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-,-,-,-,-,-,-,-,-,-,-1.09%,-0.80%,4.31%,16.61%,22.71%,13.74%,269.00K,3.38,0.96,1.35,0.57%,0.66%,0.01%,1.48%,8.13%,-1.78%,6.45%,-1.78%,23.68%,52.59,0.07%,0.98%,-,144.07,1.05%,"908,480"
5332,IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-2.55%,-2.32%,5.69%,8.22%,-5.63%,-3.23%,3.01K,0.04,0.36,0.17,0.10%,0.13%,-2.18%,-1.15%,1.62%,-3.95%,6.69%,-7.28%,16.03%,38.46,0.00%,0.56%,-,26.33,0.56%,111
5333,IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,75.73M,20.21,-,-,-,0.59,2524.33,-,4.07M,0.33M,91.77%,0.64%,0.23%,0.02%,1.00%,1.14,2.96%,2.96%,2.92%,29169.00,29169.00,0.00,0.00,-,-,-,-4.24%,-10.84%,2.89%,5.35%,3.29%,5.41%,2.90K,0.01,-0.07,0.74,1.28%,2.08%,-5.54%,-0.45%,1.70%,-14.15%,11.38%,-14.15%,11.38%,43.53,-0.00%,0.00%,-,18.50,0.00%,34
5334,IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.30B,19.04,15.16,-,1.25,1.71,9.18,32.80,24.63M,24.23M,1.63%,0.00%,101.13%,-1.79%,1.93%,2.67,6.65%,9.21%,8.82%,2.78,1.87,0.03,0.04,27.46%,8.13%,6.60%,0.12%,0.12%,8.58%,35.45%,11.45%,21.81%,175.01K,0.89,0.89,2.09,2.33%,2.08%,-0.69%,4.58%,15.19%,-3.57%,17.37%,-3.57%,42.31%,54.59,-0.64%,0.81%,1.00,93.23,0.16%,"155,543"
5335,IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,-,-,-,-,-,-,-,-,2.17%,19.82%,-,-,-,27.24%,0.56K,0.13,-,0.87,0.00%,0.23%,9.48%,7.40%,7.99%,-7.07%,22.90%,-7.07%,28.07%,62.86,0.00%,3.76%,-,33.53,3.76%,75
5336,IOT,Samsara Inc,Technology,Software - Infrastructure,USA,22.48B,249.22,40.48,1.43,12.17,14.02,27.01,87.97,379.96M,366.72M,37.38%,-3.20%,68.13%,8.86%,7.87%,4.69,3.64%,6.43%,5.46%,1.37,1.31,0.04,0.04,76.38%,1.05%,4.90%,-0.95%,-2.44%,18.97%,20.46%,-0.80%,8.27%,6.16M,1.10,1.35,2.31,7.07%,5.36%,-2.85%,0.61%,13.87%,-14.94%,21.96%,-19.15%,64.16%,47.93,-0.31%,0.16%,1.50,38.38,-0.16%,"6,748,851"
5337,IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,11.51M,-,-,-,1.01,2.82,6.54,-,1.83M,0.64M,86.76%,0.00%,2.05%,83.38%,10.50%,0.12,-16.73%,-37.91%,-21.68%,1.80,1.41,0.20,0.35,21.42%,-7.37%,-7.91%,-4.57%,-14.87%,-26.27%,17.70%,-47.22%,-3.21%,563.73K,0.04,3.07,0.23,5.30%,8.24%,-6.27%,-17.35%,-13.70%,-43.92%,11.11%,-68.32%,56.73%,39.20,2.90%,-0.00%,-,2.37,2.90%,"21,583"
5338,IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.90B,-,-,-,11.99,5.29,13.09,-,452.97M,393.43M,13.15%,0.00%,57.69%,4.52%,22.40%,5.45,-31.76%,-40.36%,-37.15%,4.35,3.82,0.06,0.06,37.14%,-91.17%,-89.11%,-1.15%,27.60%,117.17%,111.30%,255.37%,215.02%,16.19M,0.77,0.86,0.49,5.09%,6.96%,5.10%,37.74%,112.24%,-8.12%,128.72%,-8.12%,388.64%,63.30,4.24%,1.35%,1.56,8.60,5.65%,"12,388,719"
5339,IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-,-,-,-,-,-,-,-,-,-,-3.62%,-13.60%,-33.30%,-45.49%,-,-65.60%,32.97K,0.47,-,0.11,1.33%,1.35%,-7.07%,-13.46%,-47.60%,-29.31%,-2.01%,-77.44%,-2.01%,22.08,-1.01%,-1.16%,-,5.86,-2.17%,"15,446"
5340,IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,18.20B,-,11.37,-,0.75,1.26,25.06,36.98,529.50M,518.73M,2.05%,0.07%,101.06%,3.41%,8.65%,8.61,-6.91%,-16.48%,-13.54%,1.10,0.84,0.75,0.83,18.92%,0.86%,-14.14%,-5.71%,-16.48%,-1.69%,-3.62%,-26.16%,-12.77%,5.21M,0.88,0.91,1.32,3.53%,3.05%,-10.84%,-12.39%,-10.41%,-23.34%,1.60%,-31.62%,17.43%,30.07,-2.16%,2.42%,1.73,34.36,0.20%,"4,586,506"
5341,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.68,-,-,-,-,-,-,-,-,-,-,-0.78%,-0.19%,5.23%,12.53%,15.65%,17.91%,94.64K,0.47,0.73,0.92,0.67%,0.70%,0.77%,2.61%,7.72%,-1.13%,7.64%,-1.13%,20.80%,56.17,-0.12%,1.60%,-,86.32,1.48%,"44,596"
5342,IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.59B,21.42,21.93,4.47,2.39,4.12,16.97,14.59,32.03M,18.06M,43.62%,-0.15%,67.53%,3.41%,10.79%,6.91,10.99%,19.62%,17.12%,3.31,2.00,0.13,0.19,63.82%,17.26%,11.17%,-1.75%,-5.14%,11.84%,23.33%,3.21%,32.04%,281.97K,0.61,1.18,3.62,2.67%,2.99%,-2.65%,-5.92%,12.82%,-13.37%,2.28%,-13.37%,45.07%,41.39,0.22%,1.15%,2.62,112.01,1.38%,"171,781"
5343,IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.67,-,-,-,-,-,-,-,-,-,-,-0.62%,-1.90%,-2.79%,5.21%,12.49%,8.89%,1.52K,0.02,0.77,0.32,0.30%,0.53%,-0.25%,0.76%,1.02%,-2.43%,5.31%,-9.27%,14.99%,49.38,0.00%,0.79%,-,32.12,0.79%,27
5344,IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,-,-,-,-,-,-,-,-,-,-,-4.87%,-1.92%,14.53%,13.27%,-16.60%,-5.01%,61.30K,1.00,1.24,0.92,1.36%,1.54%,-3.48%,-1.67%,2.94%,-6.81%,6.69%,-17.63%,19.80%,42.52,0.32%,0.72%,-,49.43,1.04%,"61,302"
5345,IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,1.76M,-,-,-,0.29,0.11,0.67,-,12.83M,10.32M,28.56%,0.00%,0.83%,0.12%,2.72%,0.03,-70.22%,-95.70%,-63.07%,0.78,0.78,0.00,0.01,-2.34%,-144.29%,-143.85%,2.27%,-56.48%,-80.18%,-90.27%,-96.14%,-89.33%,9.06M,2.04,1.56,0.04,24.71%,25.58%,-19.55%,-61.76%,-87.09%,-82.35%,15.70%,-97.60%,15.70%,28.89,6.67%,-18.80%,1.00,0.12,-13.39%,"18,447,869"
5346,IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,35.91M,-,-,-,-,1.15,598.50,-,10.92M,2.82M,36.38%,0.00%,-,-,0.12%,0.09,-0.28%,-0.29%,-0.29%,0.05,0.05,0.01,0.01,-,-,-,-25.82%,-23.84%,-22.86%,-21.97%,-20.35%,-21.21%,37.46K,2.03,0.30,0.69,26.33%,7.84%,-19.65%,-21.71%,-21.78%,-31.96%,35.00%,-31.96%,35.00%,30.74,-4.71%,-0.93%,1.00,8.10,-5.59%,"75,957"
5347,IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,339.02M,-,-,-,-,1.39,193.73,-,25.30M,25.30M,25.00%,0.00%,63.22%,-,0.33%,0.60,-,-,-,1.55,1.55,0.00,0.00,-,-,-,-0.20%,-0.69%,-7.97%,-,-,0.00%,140.25K,0.74,-,0.03,0.20%,0.29%,-0.47%,-0.85%,-1.56%,-3.37%,0.20%,-8.80%,1.01%,35.27,0.00%,0.00%,-,10.05,0.00%,"103,231"
5348,IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,3.40B,123.86,35.28,0.58,3.18,1.60,3.90,163.57,42.53M,25.59M,39.84%,-1.29%,72.01%,3.07%,13.23%,7.34,1.15%,1.30%,1.29%,6.18,4.80,0.01,0.01,39.87%,3.96%,2.58%,4.62%,-8.38%,-28.06%,-27.03%,-3.16%,11.72%,460.99K,0.66,0.97,3.93,2.98%,4.47%,3.19%,-9.19%,-21.17%,-31.29%,15.24%,-48.67%,15.24%,47.93,-0.10%,2.22%,1.82,79.99,2.12%,"305,755"
5349,IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,208.88M,-,-,-,66.73,-,5.18,-,93.70M,-,-,-,0.17%,-0.02%,-,0.55,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,-11.37%,-24.29%,7.47%,24.67%,-8.33%,6.86%,149.89K,0.06,0.71,0.12,4.03%,4.48%,-11.93%,-4.69%,6.86%,-31.00%,16.87%,-31.00%,59.83%,40.35,-1.06%,0.53%,1.00,1.87,-0.53%,"8,324"
5350,IPHXU,Inflection Point Acquisition Corp VIII,Financial,Shell Companies,USA,290.38M,-,-,-,-,34827.59,-,-,25.00M,-,-,-,0.06%,-,-,0.00,-,-,-,0.57,0.57,0.00,1.00,-,-,-,-0.20%,-,-,-,-,-0.49%,1.24M,0.01,-,0.02,0.16%,-,-0.13%,-0.13%,-0.13%,-0.59%,0.10%,-0.59%,0.10%,-,0.00%,0.00%,-,10.10,0.00%,"13,071"
5351,IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,533.96M,40.08,28.07,-,1.81,1.02,2.89,17.21,13.21M,10.87M,19.24%,-0.19%,62.74%,3.07%,3.63%,1.87,2.00%,2.52%,2.53%,6.33,4.21,0.01,0.01,19.50%,5.95%,4.46%,-3.01%,8.89%,15.48%,-18.76%,36.03%,43.09%,211.21K,0.77,1.28,1.78,4.51%,4.43%,2.13%,8.88%,11.83%,-7.17%,22.02%,-21.18%,75.96%,56.95,-1.07%,-0.42%,3.67,39.68,-1.49%,"161,694"
5352,IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-,-,-,-,-,-,-,-,-,-,-0.66%,-0.17%,6.06%,9.84%,16.00%,10.68%,42.08K,0.35,0.65,0.56,0.58%,0.56%,0.68%,2.24%,6.20%,-1.06%,9.55%,-1.06%,20.70%,56.70,0.08%,1.39%,-,61.51,1.47%,"14,520"
5353,IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,16.99M,-,14.46,-,0.67,1.52,2.27,-,9.04M,5.15M,60.50%,1.48%,3.32%,-1.07%,0.64%,2.17,-12.81%,-20.68%,-18.82%,1.40,1.40,0.23,0.26,39.90%,-12.98%,-14.80%,-2.08%,-1.77%,1.08%,-1.57%,-0.53%,9.30%,15.21K,0.09,1.43,0.08,3.52%,4.26%,-0.14%,2.60%,4.85%,-6.00%,11.24%,-34.72%,28.77%,51.44,-2.90%,3.54%,1.00,1.88,0.53%,"1,331"
5354,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,-,-,-,-,-,-,-,-,-,-,-2.45%,-7.12%,-4.99%,23.22%,-1.54%,14.61%,32.26K,0.70,1.37,1.16,1.55%,1.48%,-2.92%,-3.59%,5.67%,-12.51%,5.14%,-13.28%,33.11%,43.58,0.11%,1.14%,-,52.32,1.26%,"22,464"
5355,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-1.94%,-3.99%,-2.60%,20.55%,33.13%,34.16%,3.68K,0.29,0.77,0.38,1.13%,1.00%,-2.69%,-2.77%,9.09%,-11.15%,6.11%,-13.66%,44.82%,41.33,-0.29%,-0.26%,-,22.67,-0.55%,"1,076"
5356,IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,351.29M,-,-,-,-,1.51,2.93,-,180.55M,122.66M,32.26%,-0.04%,65.95%,11.39%,24.07%,27.51,-38.41%,-49.65%,-41.12%,8.28,8.28,0.15,0.17,-,-,-,-7.18%,-1.02%,-13.39%,-22.40%,274.30%,95.01%,1.07M,0.43,1.66,0.11,4.97%,4.87%,-5.56%,-7.83%,-1.94%,-22.40%,2.92%,-36.18%,345.98%,41.69,-2.02%,2.06%,1.33,1.94,0.00%,"465,691"
5357,IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2.67M,-,-,-,0.25,0.06,29.67,-,0.72M,0.68M,6.41%,0.00%,5.48%,-0.83%,7.47%,0.02,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,-10.41%,84.08%,8.19%,-62.47%,-97.90%,-88.14%,2.40M,0.01,5.22,1.45,7.63%,38.65%,-38.58%,-2.55%,-81.89%,-85.40%,140.26%,-99.30%,140.26%,45.62,0.54%,-2.13%,1.00,3.70,-1.60%,"23,161"
5358,IPVV,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,252.89M,-,-,-,-,1.30,247.93,-,20.66M,20.30M,21.00%,0.00%,14.13%,-,0.06%,0.97,-,-,-,51.24,51.24,0.00,0.00,-,-,-,-0.10%,0.41%,-,-,-,0.10%,12.60K,0.00,-,0.02,-0.04%,0.07%,0.09%,0.14%,0.14%,-0.61%,0.72%,-0.61%,0.72%,50.30,0.00%,0.00%,-,9.84,0.00%,0
5359,IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1.69M,-,-,-,0.05,0.00,0.58,3.67,0.94M,-,5.38%,10.97%,1.06%,1.01%,-,0.17,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-3.80%,-48.84%,-93.89%,-98.67%,-99.84%,-99.67%,272.91K,0.23,2.91,0.52,10.73%,10.13%,-21.22%,-68.95%,-99.09%,-93.33%,15.69%,-99.93%,15.69%,19.90,2.31%,1.76%,1.00,1.77,4.12%,"63,445"
5360,IPWR,Ideal Power Inc,Technology,Semiconductors,USA,78.72M,-,-,-,2624.00,1.85,1.91,-,16.42M,15.24M,7.27%,0.44%,38.35%,20.95%,4.90%,3.36,-39.61%,-43.05%,-27.81%,27.86,27.82,0.01,0.01,-1564.66%,-39893.89%,-39282.85%,2.57%,9.36%,-19.36%,40.06%,-8.24%,55.02%,222.13K,0.46,1.85,0.37,6.40%,9.00%,-1.68%,6.53%,12.09%,-15.82%,46.04%,-48.49%,83.17%,51.36,-2.44%,1.87%,1.00,4.79,-0.62%,"102,475"
